Center States,Donor Type,Organ Type,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
Oregon,Deceased Donor,Kidney / Pancreas,0,13,9,7,3,9,6,4,4,10,4,4,9,10,7,14,9,3,9,12,3,4,9,8,6,6,4,8,6,1,2,8,4,0
Oregon,Deceased Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,3,3,3,2,0,0,0,0
Pennsylvania,Deceased Donor,Kidney,70,828,833,778,789,800,742,692,636,564,604,644,682,753,721,885,760,685,708,690,635,547,626,602,612,623,558,513,555,599,570,558,511,572
Pennsylvania,Deceased Donor,Liver,37,481,523,492,486,475,461,398,436,401,428,436,461,431,462,458,491,524,494,444,344,374,438,419,422,397,398,377,473,460,540,644,610,550
Pennsylvania,Deceased Donor,Pancreas,0,8,6,9,9,5,10,8,12,13,13,43,32,45,48,40,57,67,44,44,27,30,18,10,22,11,7,1,10,6,4,5,19,24
Pennsylvania,Deceased Donor,Kidney / Pancreas,2,21,48,33,39,24,24,15,45,45,35,41,44,20,32,53,53,53,52,65,77,62,76,78,71,67,69,35,34,37,25,31,26,12
Pennsylvania,Deceased Donor,Lung,16,270,317,350,278,276,220,191,182,163,167,202,201,207,215,161,166,109,93,90,101,85,70,93,110,79,117,90,101,79,61,14,6,5
Puerto Rico,Deceased Donor,Kidney,7,59,60,63,55,73,76,76,91,81,78,69,69,68,86,61,87,62,56,42,59,37,32,40,15,7,12,13,13,9,9,13,11,18
Puerto Rico,Deceased Donor,Liver,3,33,42,34,36,41,50,43,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Deceased Donor,Pancreas,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,Deceased Donor,Kidney / Pancreas,2,3,11,15,7,13,17,20,7,12,7,7,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,Deceased Donor,Kidney,2,33,32,42,40,38,39,45,27,40,30,23,32,16,22,34,37,34,34,48,42,31,29,27,28,0,0,0,0,0,0,0,0,0
Rhode Island,Deceased Donor,Pancreas,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,2,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhode Island,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina,Deceased Donor,Kidney,17,281,234,197,229,147,176,160,143,152,174,142,122,135,143,147,118,118,103,98,137,130,108,96,91,108,84,97,83,82,68,84,53,80
South Carolina,Deceased Donor,Liver,4,63,83,77,98,74,66,73,76,63,76,78,64,64,61,71,45,41,37,57,72,71,66,48,30,39,26,34,32,26,14,3,0,0
South Carolina,Deceased Donor,Pancreas,1,2,0,1,2,1,2,3,2,2,3,7,9,3,4,6,3,6,3,4,8,6,0,1,0,0,2,0,2,1,0,0,0,0
South Carolina,Deceased Donor,Kidney / Pancreas,1,27,24,14,12,13,11,9,14,12,18,18,13,16,11,11,8,12,10,16,21,17,16,9,10,12,7,6,5,3,9,0,0,0
South Carolina,Deceased Donor,Lung,1,16,15,16,12,15,9,8,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,0,0,0,0,0,0
South Dakota,Deceased Donor,Kidney,2,34,29,36,39,32,39,33,26,32,34,20,33,24,28,28,33,30,29,30,18,19,25,28,16,11,10,7,1,0,0,0,0,0
South Dakota,Deceased Donor,Liver,0,14,12,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Deceased Donor,Pancreas,0,0,0,0,0,0,0,1,2,1,1,0,0,1,5,3,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Deceased Donor,Kidney / Pancreas,0,1,2,1,2,1,1,2,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Deceased Donor,Kidney,55,538,439,476,381,388,376,360,345,302,306,297,324,266,280,296,239,262,216,244,218,209,199,184,191,200,186,173,198,167,168,203,137,162
Tennessee,Deceased Donor,Liver,20,256,248,231,264,273,265,273,238,220,246,216,231,206,190,184,116,97,106,104,96,99,93,96,77,73,60,47,63,30,30,20,16,9
Tennessee,Deceased Donor,Pancreas,0,0,1,1,0,0,1,2,2,4,3,3,2,4,3,4,10,15,9,4,9,14,14,14,9,10,4,5,3,5,6,2,1,0
Tennessee,Deceased Donor,Kidney / Pancreas,0,17,11,6,16,16,12,10,11,13,17,19,19,17,21,31,19,13,17,29,12,37,26,31,28,18,14,7,14,10,20,20,24,0
Tennessee,Deceased Donor,Lung,1,41,38,41,23,20,27,25,24,15,26,34,21,14,14,25,24,25,15,15,14,15,20,23,21,18,15,16,10,14,11,5,0,0
Texas,Deceased Donor,Kidney,127,"1,550","1,467","1,226","1,328","1,200","1,013",925,840,777,809,829,797,857,878,846,798,767,739,701,640,640,675,642,599,613,617,612,558,538,518,508,553,537
Texas,Deceased Donor,Liver,57,813,826,758,747,697,635,537,492,490,485,507,463,510,546,518,507,513,467,434,374,362,356,300,266,265,279,256,248,229,216,181,166,127
Texas,Deceased Donor,Pancreas,0,9,8,8,14,9,6,8,9,12,14,15,15,15,24,11,15,13,9,12,12,11,7,9,6,2,5,2,2,0,2,1,2,0
Texas,Deceased Donor,Kidney / Pancreas,4,79,39,47,66,63,67,49,62,62,56,50,55,55,55,31,49,54,55,41,55,47,58,40,35,31,42,29,40,27,41,30,17,2
Texas,Deceased Donor,Lung,22,229,253,247,293,270,234,279,273,285,249,206,156,126,116,107,106,79,92,78,77,50,56,74,85,40,49,50,35,37,31,30,20,5
Utah,Deceased Donor,Kidney,30,214,150,165,143,145,115,124,129,98,105,78,79,68,68,75,65,85,67,66,67,65,79,62,63,69,84,65,79,66,86,84,65,70
Utah,Deceased Donor,Liver,10,119,92,90,109,89,85,90,78,59,60,57,64,61,58,58,46,57,56,54,35,40,44,42,36,36,41,29,19,16,21,16,18,12
Utah,Deceased Donor,Pancreas,1,1,0,4,1,2,3,4,0,1,1,1,1,2,2,6,10,11,2,6,2,2,1,2,1,0,0,0,0,0,3,1,0,0
Utah,Deceased Donor,Kidney / Pancreas,0,19,14,11,13,17,18,11,18,5,5,11,7,9,11,12,7,10,17,10,5,8,10,9,5,11,10,9,3,6,10,11,7,11
Utah,Deceased Donor,Lung,2,10,9,17,22,13,17,15,16,10,13,9,6,6,14,4,6,12,9,9,6,9,12,9,9,5,8,0,3,1,0,0,0,0
Vermont,Deceased Donor,Kidney,0,7,17,10,17,20,16,23,20,11,25,29,18,20,22,33,20,13,18,2,2,13,17,13,13,17,17,11,5,0,11,17,12,14
Vermont,Deceased Donor,Pancreas,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont,Deceased Donor,Kidney / Pancreas,0,0,0,0,0,0,0,0,0,3,4,7,6,9,3,2,3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Virginia,Deceased Donor,Kidney,34,518,571,398,355,296,284,237,247,285,248,276,261,270,262,273,232,193,195,179,163,139,159,184,200,178,136,164,151,133,137,169,108,94
Virginia,Deceased Donor,Liver,14,191,189,173,149,112,102,100,109,123,77,121,128,124,118,109,99,94,98,81,93,79,77,90,120,156,129,113,117,71,83,70,35,22
Virginia,Deceased Donor,Pancreas,0,4,1,7,4,3,7,0,3,6,4,9,16,8,12,10,14,15,6,8,5,1,3,1,1,2,1,0,1,1,2,3,1,0
Virginia,Deceased Donor,Kidney / Pancreas,2,21,26,22,22,10,14,9,14,13,15,13,15,15,11,17,14,9,15,11,15,14,23,20,15,20,18,23,14,4,4,6,4,1
Virginia,Deceased Donor,Lung,2,48,62,52,47,47,32,43,41,39,38,43,48,40,42,73,54,46,46,38,56,51,31,26,23,33,29,22,29,26,13,3,0,0
Washington,Deceased Donor,Kidney,36,356,343,342,322,264,261,310,259,264,224,222,196,211,203,165,189,235,212,182,152,199,145,162,130,172,125,142,144,114,169,211,148,107
Washington,Deceased Donor,Liver,11,145,159,156,124,121,127,119,109,102,103,90,88,94,117,133,133,142,111,83,79,94,73,65,61,70,53,60,63,48,55,30,0,0
Washington,Deceased Donor,Pancreas,0,1,0,0,2,1,0,1,2,0,2,5,3,7,4,4,4,4,3,8,8,5,9,6,9,4,4,4,5,2,5,1,0,0
Washington,Deceased Donor,Kidney / Pancreas,2,8,13,14,13,17,18,16,16,14,19,16,23,16,23,22,17,26,23,23,21,25,23,28,21,24,33,25,28,29,14,8,0,0
Washington,Deceased Donor,Lung,6,56,60,51,50,52,53,44,56,41,46,52,46,46,52,52,42,43,37,36,31,27,26,12,13,15,13,14,20,16,8,0,0,0
West Virginia,Deceased Donor,Kidney,16,106,78,54,24,30,22,35,41,38,36,31,30,33,39,44,33,33,44,41,33,40,59,57,59,52,29,28,22,35,24,27,33,25
Wisconsin,Deceased Donor,Kidney,15,294,233,233,263,299,226,247,248,233,272,235,245,291,302,282,277,263,265,245,213,201,216,203,202,187,206,217,225,181,204,198,171,192
Wisconsin,Deceased Donor,Liver,11,185,151,167,176,185,165,166,132,122,119,128,137,153,146,133,148,137,142,156,116,103,118,104,113,93,93,83,100,90,94,118,83,74
Wisconsin,Deceased Donor,Pancreas,2,18,15,22,19,24,17,15,24,18,16,13,8,15,12,21,22,21,23,21,13,17,21,10,7,0,0,0,1,1,2,5,3,3
Wisconsin,Deceased Donor,Kidney / Pancreas,2,30,36,41,42,45,27,32,34,34,35,34,54,49,40,45,71,64,56,70,69,66,71,66,74,72,75,57,82,54,56,51,56,30
Wisconsin,Deceased Donor,Lung,5,31,47,33,38,37,40,42,48,40,40,50,45,40,38,39,50,29,36,27,35,31,41,34,36,32,37,26,13,9,3,0,0,1
Alabama,Living Donor,Kidney,5,58,79,89,97,75,77,95,119,83,106,88,132,100,137,168,176,157,173,162,145,112,127,104,109,85,84,91,104,74,63,62,61,60
Alabama,Living Donor,Liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
Arizona,Living Donor,Kidney,9,118,143,144,121,109,121,130,141,148,181,172,204,161,174,166,148,147,134,137,130,90,85,59,60,32,37,42,46,20,22,36,27,15
Arizona,Living Donor,Liver,0,1,0,1,0,6,0,4,9,12,9,17,13,10,13,11,14,19,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Living Donor,Kidney,0,2,7,8,4,9,14,10,12,22,15,15,29,16,22,31,38,38,39,39,37,45,49,44,37,32,46,38,28,36,26,19,21,14
California,Living Donor,Kidney,30,576,692,663,604,607,690,595,649,632,602,729,713,707,690,639,662,743,733,670,650,620,500,523,480,441,409,388,367,284,250,182,166,178
California,Living Donor,Liver,3,52,52,35,55,62,58,33,22,24,30,39,20,32,32,33,44,58,74,73,101,53,29,8,14,21,26,15,6,3,0,0,0,0
California,Living Donor,Lung,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,1,7,6,5,18,7,18,13,12,15,16,13,7,0,1,1,0,0
Colorado,Living Donor,Kidney,10,104,146,155,152,102,102,105,91,104,122,142,115,116,107,118,111,81,79,77,81,95,61,75,51,39,37,26,25,16,10,21,11,13
Colorado,Living Donor,Liver,0,14,31,19,19,16,11,10,3,6,2,3,5,10,7,7,13,11,11,14,31,16,12,4,1,1,0,0,0,0,0,0,0,0
Connecticut,Living Donor,Kidney,4,60,84,93,92,70,74,67,65,65,66,74,75,52,59,54,42,48,58,74,85,75,70,70,55,51,44,31,26,30,15,22,20,20
Connecticut,Living Donor,Liver,0,4,8,5,9,7,11,4,8,12,8,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,Living Donor,Kidney,1,3,10,5,10,7,5,5,8,8,10,10,5,7,9,0,0,3,2,5,4,2,0,1,0,1,3,1,1,0,0,0,0,0
Delaware,Living Donor,Liver,0,2,1,0,5,3,2,1,2,3,4,3,2,2,2,4,4,9,2,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0
District of Columbia,Living Donor,Kidney,7,136,153,144,119,107,89,62,46,46,57,93,109,79,79,93,92,84,113,103,98,106,120,112,44,67,55,54,63,73,62,52,33,31
District of Columbia,Living Donor,Liver,1,5,9,1,2,6,12,2,2,3,4,2,4,12,8,3,3,1,2,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0
Florida,Living Donor,Kidney,20,227,344,294,239,228,231,225,273,236,220,241,204,203,200,222,227,250,199,153,193,154,171,127,127,120,121,93,77,80,91,92,86,69
Florida,Living Donor,Liver,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,3,6,8,14,15,2,1,4,0,0,0,0,0,0,0,0
Georgia,Living Donor,Kidney,9,155,244,209,161,175,189,176,163,146,169,161,134,118,127,109,115,150,110,124,104,98,72,62,53,80,110,92,76,89,78,65,69,60
Georgia,Living Donor,Liver,0,8,11,8,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,6,11,10,5,1,1,0,0,0,0,0,0,0,0,0
Hawaii,Living Donor,Kidney,1,4,5,7,4,10,8,10,10,3,7,7,15,16,12,15,33,16,11,21,13,7,9,12,5,6,7,7,4,4,5,3,7,2
Illinois,Living Donor,Kidney,25,225,305,273,241,261,209,243,295,312,328,369,347,325,310,382,363,322,328,310,269,235,179,210,160,147,146,121,99,68,76,67,61,67
Illinois,Living Donor,Liver,1,18,14,12,17,16,12,26,25,17,28,35,26,14,28,39,30,34,28,31,20,15,15,7,14,13,9,21,14,11,22,14,2,0
Illinois,Living Donor,Kidney / Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0
Indiana,Living Donor,Kidney,2,59,83,93,94,95,85,88,100,89,113,124,134,100,92,107,76,80,59,67,65,58,49,50,45,34,31,29,50,43,33,44,42,30
Indiana,Living Donor,Liver,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,Living Donor,Kidney,4,30,40,39,36,39,38,42,42,45,53,54,53,39,32,39,46,59,61,49,54,61,53,50,34,38,28,39,33,23,22,16,13,13
Iowa,Living Donor,Liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,2,1,0,0,0,0,0,0,0
Kansas,Living Donor,Kidney,2,28,37,43,26,25,20,22,21,28,18,29,23,30,18,22,25,19,31,27,28,25,24,18,18,17,20,14,13,12,14,7,10,8
Kansas,Living Donor,Liver,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,Living Donor,Kidney,2,39,43,55,45,39,38,36,36,26,31,21,34,36,44,26,49,35,38,37,47,41,32,23,30,29,33,29,29,30,35,31,29,30
Kentucky,Living Donor,Liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisiana,Living Donor,Kidney,3,60,102,79,93,77,52,69,68,62,68,66,74,66,87,63,70,106,79,69,74,66,51,46,55,50,41,58,46,37,44,25,26,31
Louisiana,Living Donor,Liver,0,2,0,1,0,0,2,0,3,3,0,0,0,1,2,0,0,0,5,1,2,0,5,0,0,0,1,0,0,3,0,0,0,0
Maine,Living Donor,Kidney,3,31,21,26,28,22,27,27,19,18,27,20,24,23,24,27,19,26,28,30,39,26,20,13,17,14,12,10,6,7,6,10,11,12
Maryland,Living Donor,Kidney,8,77,115,129,119,120,171,169,196,188,154,151,172,153,156,206,192,201,182,190,232,247,236,193,174,110,89,56,55,41,19,13,15,19
Maryland,Living Donor,Liver,2,14,32,29,16,19,24,20,14,6,0,2,1,3,3,5,4,1,4,12,13,18,12,8,3,5,4,6,3,1,0,0,0,0
Maryland,Living Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Massachusetts,Living Donor,Kidney,12,141,167,197,180,158,188,192,171,168,157,206,213,198,217,207,205,217,201,175,178,185,147,166,158,162,156,145,114,112,108,92,96,81
Massachusetts,Living Donor,Liver,0,21,26,31,25,14,27,7,23,21,24,23,30,33,29,35,27,20,30,19,40,37,12,1,2,0,1,4,0,0,0,0,0,0
Massachusetts,Living Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,0,1,3,3,2,1,1,0,0,0,0,0,0,0
Michigan,Living Donor,Kidney,12,154,182,209,183,212,210,198,216,210,175,195,213,208,221,243,274,281,279,251,232,248,212,195,226,204,177,143,141,130,122,88,81,54
Michigan,Living Donor,Liver,1,6,19,12,13,7,7,9,7,9,10,14,3,9,6,6,6,3,4,4,4,2,0,2,4,2,0,0,0,0,0,0,0,0
Minnesota,Living Donor,Kidney,13,215,277,288,243,278,261,227,236,253,274,291,285,315,320,378,393,388,405,363,402,293,255,202,187,197,189,170,191,139,157,133,109,84
Minnesota,Living Donor,Liver,0,11,24,21,31,26,31,31,25,32,32,23,18,30,41,17,35,24,14,20,14,8,3,3,7,0,0,0,0,0,0,0,0,0
Minnesota,Living Donor,Pancreas,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,3,1,2,4,5
Minnesota,Living Donor,Kidney / Pancreas,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6,4,2,5,10,6,2,0,0,0,0,0,0
Minnesota,Living Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0
Mississippi,Living Donor,Kidney,1,11,9,4,7,8,8,9,4,0,0,5,2,3,3,0,0,0,1,4,2,1,1,7,7,6,4,6,1,2,0,1,1,0
Missouri,Living Donor,Kidney,6,98,117,113,109,112,97,93,73,83,90,109,112,107,144,132,141,133,106,98,127,127,122,105,106,80,98,82,80,60,75,66,67,64
Missouri,Living Donor,Liver,0,1,1,0,0,0,0,0,1,1,1,2,1,0,2,2,2,2,7,6,5,13,13,1,0,2,0,0,0,0,0,0,0,0
Missouri,Living Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,8,9,4,3,5,1,0,0,0,0,0,0
Nebraska,Living Donor,Kidney,3,16,39,35,52,30,35,32,25,34,37,58,54,45,58,72,55,54,45,43,34,32,39,22,23,27,32,15,19,10,9,6,5,2
Nebraska,Living Donor,Liver,0,6,4,5,2,2,1,3,6,2,4,3,4,7,7,4,5,9,9,11,4,4,6,2,5,3,5,4,11,6,0,0,0,0
Nevada,Living Donor,Kidney,0,4,3,7,7,6,7,5,1,3,5,3,4,5,12,13,20,13,17,18,24,20,16,13,14,11,10,12,5,11,5,3,0,0
New Hampshire,Living Donor,Kidney,2,10,13,15,15,26,22,19,20,20,22,26,22,18,25,18,17,18,10,15,14,12,9,6,10,16,4,8,3,1,0,0,0,0
New Jersey,Living Donor,Kidney,18,148,213,187,189,187,167,167,170,189,190,197,191,157,183,171,198,186,173,171,165,146,123,69,56,42,30,19,12,6,13,5,5,4
New Jersey,Living Donor,Liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
New Mexico,Living Donor,Kidney,1,11,15,10,13,20,8,16,22,16,16,16,23,23,18,21,17,28,20,30,29,25,25,15,11,15,20,2,1,5,7,10,2,11
New York,Living Donor,Kidney,32,442,642,649,513,494,489,510,463,430,495,509,567,555,519,508,527,478,455,460,454,392,323,309,283,233,229,189,168,161,140,153,119,131
New York,Living Donor,Liver,3,49,73,55,35,43,54,36,32,41,36,36,23,33,25,34,60,54,56,76,159,115,49,25,7,7,2,6,1,0,0,0,0,0
North Carolina,Living Donor,Kidney,16,136,162,147,138,118,128,150,107,124,127,131,113,115,117,123,152,161,183,159,152,121,133,134,104,100,85,88,61,60,91,59,46,53
North Carolina,Living Donor,Liver,1,4,2,0,1,1,4,2,0,1,2,0,0,0,3,1,3,9,4,6,9,15,9,5,6,1,0,0,0,0,0,0,0,0
North Carolina,Living Donor,Lung,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,2,0,1,2,3,1,1,0,0,0,0,0,0
North Dakota,Living Donor,Kidney,0,11,15,20,17,14,16,17,18,14,21,19,24,15,20,26,26,24,37,22,32,12,16,18,9,21,15,13,13,10,8,6,8,1
Ohio,Living Donor,Kidney,22,242,322,275,265,258,231,277,330,316,280,311,310,295,317,396,394,382,328,377,322,277,166,166,172,178,148,133,122,115,102,100,99,93
Ohio,Living Donor,Liver,4,30,30,23,10,19,17,18,10,16,1,4,5,5,5,9,5,2,4,6,12,19,11,1,5,0,0,0,0,0,0,0,0,0
Oklahoma,Living Donor,Kidney,2,29,53,45,43,36,41,38,51,42,45,53,40,26,25,17,24,23,44,45,37,22,25,28,22,21,27,22,32,22,35,27,24,39
Oklahoma,Living Donor,Liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Oregon,Living Donor,Kidney,3,47,70,68,67,68,60,60,50,66,66,76,86,93,83,79,95,82,130,119,104,86,59,52,51,37,40,24,30,35,32,22,22,30
Pennsylvania,Living Donor,Kidney,11,288,371,325,314,271,309,283,333,280,249,288,316,293,293,338,320,368,351,327,285,275,189,176,169,174,146,134,157,130,127,95,94,96
Pennsylvania,Living Donor,Liver,8,121,104,83,85,60,44,41,32,25,34,40,33,20,40,52,56,48,39,16,22,9,9,1,12,4,3,4,0,0,0,0,0,0
Pennsylvania,Living Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0
Puerto Rico,Living Donor,Kidney,0,6,9,5,7,9,6,11,7,4,2,11,11,19,9,14,22,24,28,26,32,31,24,31,26,18,25,19,24,29,27,22,23,12
Rhode Island,Living Donor,Kidney,2,17,28,21,9,22,6,16,13,25,18,25,19,23,24,31,34,36,32,37,42,32,24,25,9,0,0,0,0,0,0,0,0,0
South Carolina,Living Donor,Kidney,6,42,51,42,35,30,31,27,24,27,28,36,31,36,39,32,32,20,26,23,26,30,50,41,34,26,17,28,23,27,12,16,13,12
South Carolina,Living Donor,Liver,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
South Dakota,Living Donor,Kidney,3,12,28,17,20,13,12,11,7,15,21,14,11,8,13,18,24,23,21,9,7,8,9,1,0,6,4,8,4,0,0,0,0,0
Tennessee,Living Donor,Kidney,8,100,138,116,123,88,98,93,108,125,137,101,122,101,122,146,160,147,166,144,127,111,107,116,107,89,79,73,79,87,79,67,67,40
Tennessee,Living Donor,Liver,1,9,4,3,4,2,0,0,0,0,0,0,0,0,0,0,2,1,1,3,8,10,7,0,0,0,0,0,0,0,0,0,0,0
Tennessee,Living Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Texas,Living Donor,Kidney,46,613,712,593,481,524,522,445,464,459,477,535,519,419,341,354,340,341,357,360,286,320,258,271,201,223,182,171,186,191,162,157,124,119
Texas,Living Donor,Liver,7,62,48,41,12,23,25,16,14,3,3,7,2,0,0,2,0,2,3,9,6,6,2,0,1,0,1,0,1,9,0,0,0,0
Utah,Living Donor,Kidney,6,84,118,88,100,68,74,74,72,62,69,65,78,80,92,98,66,93,90,75,76,66,72,82,60,63,48,50,53,42,47,34,30,37
Utah,Living Donor,Liver,3,14,14,10,3,3,2,2,0,0,0,6,3,1,1,2,0,0,2,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0
Vermont,Living Donor,Kidney,0,0,3,1,4,4,0,6,5,9,7,6,7,17,16,12,14,10,12,0,4,8,7,9,11,6,10,6,0,0,4,8,3,8
Virginia,Living Donor,Kidney,9,146,165,150,155,134,118,138,131,144,157,148,163,168,168,191,211,209,181,174,172,165,128,97,87,83,74,45,35,38,20,29,31,21
Virginia,Living Donor,Liver,3,23,8,5,7,5,7,12,12,5,14,5,14,16,12,17,9,13,6,12,17,22,32,16,0,0,0,0,0,0,0,0,0,0
Virginia,Living Donor,Lung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Washington,Living Donor,Kidney,7,76,120,99,88,103,92,110,123,114,115,142,114,113,104,112,128,129,136,145,154,135,134,116,90,81,87,86,55,53,54,47,51,60
Washington,Living Donor,Liver,1,7,1,1,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
West Virginia,Living Donor,Kidney,0,3,8,12,4,6,3,4,2,2,8,6,5,12,9,15,17,17,21,20,20,19,20,17,14,15,7,8,10,6,10,10,11,10
Wisconsin,Living Donor,Kidney,6,140,164,156,145,155,149,134,133,124,138,130,136,154,152,183,182,198,158,207,158,143,122,139,132,152,93,89,84,85,79,71,64,83
Wisconsin,Living Donor,Liver,0,3,8,0,10,3,7,2,1,1,0,0,1,2,0,1,0,1,1,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0
