,,,,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Pancreas,,22,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Maryland,All Organs,,"19,449",62,693,771,830,845,855,894,805,776,746,673,629,731,599,669,697,627,568,483,630,753,812,754,586,501,511,433,329,311,253,184,149,144,146
,,
,,Kidney,,"12,221",33,360,394,440,432,418,518,500,495,503,462,418,505,388,430,449,403,403,363,447,569,603,518,378,318,285,242,205,194,149,111,91,91,106
,,Liver,,"3,771",18,198,214,233,264,295,247,201,172,134,114,94,112,115,103,109,109,78,58,73,78,80,76,80,70,74,68,62,54,54,43,37,32,22
,,Pancreas,,593,0,4,3,6,10,2,6,6,11,1,9,4,7,4,20,20,26,22,28,39,49,56,78,40,49,45,15,18,9,6,0,0,0,0
,,Kidney / Pancreas,,738,3,29,43,44,37,17,18,11,17,21,19,28,17,18,25,39,22,20,6,8,14,23,21,34,28,45,55,22,25,20,9,0,0,0
,,Heart,,"1,053",3,38,59,44,47,60,41,43,31,30,23,35,36,40,54,42,30,25,19,32,21,23,27,25,21,32,36,17,25,22,21,18,19,14
,,Lung,,"1,036",5,62,55,60,53,63,62,43,50,55,46,49,54,31,36,37,36,20,8,31,22,25,33,29,14,29,17,5,4,2,0,0,0,0
,,Heart / Lung,,31,0,2,3,2,1,0,1,1,0,0,0,1,0,3,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,2,4
,,Intestine,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Penile,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Massachusetts,All Organs,,"23,157",80,916,"1,033","1,015","1,018","1,010",795,800,753,690,739,777,800,708,735,765,731,705,672,604,662,647,540,560,595,597,547,544,532,535,568,526,515,443
,,Kidney,,"13,164",39,427,540,500,489,485,428,452,417,376,389,438,447,397,452,451,439,412,404,358,395,348,323,337,379,365,332,345,322,327,350,340,353,308
,,Liver,,"5,731",29,289,278,274,287,291,230,200,206,197,233,211,195,160,160,189,173,147,176,141,171,178,115,122,112,126,102,114,106,106,132,108,95,78
,,Pancreas,,265,0,0,4,1,5,5,5,6,3,7,9,8,17,13,14,25,27,33,20,13,12,20,3,3,1,4,1,1,1,1,1,0,1,1
,,Kidney / Pancreas,,244,1,7,7,10,9,10,6,10,9,7,6,4,3,3,3,4,6,5,2,2,2,4,6,9,4,7,11,9,11,9,6,16,19,17
,,Heart,,"2,336",7,110,120,139,110,121,80,73,65,58,56,58,79,92,71,61,49,64,42,54,62,58,59,63,69,65,66,55,67,67,58,52,47,39
,,Lung,,"1,359",4,80,80,89,116,94,45,56,49,43,39,58,54,40,33,31,36,42,28,36,20,39,34,25,30,30,35,18,22,23,20,10,0,0
,,Heart / Lung,,15,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0
,,Intestine,,27,0,0,0,0,2,2,0,0,2,1,2,0,4,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
,,Head & Neck: Craniofacial,,10,0,1,1,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,GU: Penile,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Michigan,All Organs,,"25,655",82,936,"1,033","1,039",939,"1,000",924,873,923,870,816,843,927,909,863,928,891,919,784,791,761,721,673,699,641,626,644,599,555,551,554,483,460,398
,,Kidney,,"16,542",45,499,580,634,547,607,566,555,590,566,520,521,595,578,571,588,573,594,549,541,492,481,465,465,453,419,430,403,388,398,402,331,310,286
,,Liver,,"4,979",16,192,240,213,228,204,176,177,174,179,186,198,190,210,185,191,195,206,144,142,137,106,97,115,84,96,106,96,78,85,91,91,97,54
,,Pancreas,,200,0,5,2,5,4,6,3,3,5,6,5,3,8,7,9,15,19,15,5,13,8,9,9,6,4,7,6,3,5,2,0,1,1,1
,,Kidney / Pancreas,,486,1,6,4,12,12,12,13,10,14,19,14,19,21,19,15,36,12,20,14,13,10,5,11,18,19,26,29,36,26,10,0,2,3,5
,,Heart,,"1,970",10,106,85,85,69,85,76,65,63,60,58,58,66,52,49,59,53,51,53,50,68,71,56,62,49,45,46,42,47,37,40,55,48,51
,,Lung,,"1,419",10,125,119,85,76,77,88,58,70,37,30,42,47,43,34,39,39,33,19,32,46,49,34,32,31,32,26,17,10,17,19,3,0,0
,,Heart / Lung,,18,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,0,1,1
,,Intestine,,41,0,3,3,3,3,9,1,5,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Minnesota,All Organs,,"25,462",67,825,905,813,881,894,845,746,722,752,774,766,804,814,844,929,974,955,942,887,959,919,807,728,672,656,660,624,630,606,549,537,486,490
,,Kidney,,"14,203",35,454,506,463,492,496,464,399,388,406,425,457,447,464,482,563,551,574,553,491,533,489,406,373,358,365,367,333,354,330,337,311,273,264
,,Liver,,"5,056",17,208,200,181,204,205,199,177,171,185,203,168,188,187,170,159,183,158,157,137,138,170,129,132,137,121,129,109,98,102,90,84,71,89
,,Pancreas,,"1,619",1,7,14,12,17,17,17,19,24,26,16,17,39,46,58,60,84,100,101,131,157,131,114,82,51,37,27,25,38,23,20,35,38,35
,,Kidney / Pancreas,,"1,115",1,37,36,36,26,33,32,22,22,19,26,18,30,20,19,26,24,22,16,27,42,46,65,48,39,50,53,58,48,45,27,33,32,37
,,Heart,,"2,034",9,73,92,73,75,73,66,64,66,80,65,65,63,56,68,58,70,72,61,59,41,47,49,58,43,52,49,60,54,63,52,49,53,56
,,Lung,,"1,331",4,41,56,46,65,67,67,63,50,34,37,40,36,40,45,62,57,27,52,38,46,32,40,31,35,26,34,33,35,42,20,16,10,4
,,
,,Heart / Lung,,81,0,5,1,2,2,1,0,2,1,1,1,1,1,1,0,0,2,2,1,4,1,3,1,3,6,2,1,6,3,1,3,9,9,5
,,Intestine,,22,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,3,0,1,0,1,1,3,1,3,3,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mississippi,All Organs,,"2,593",18,172,200,187,178,204,132,128,126,115,84,64,83,96,111,16,22,33,40,43,38,37,44,63,34,53,46,61,36,19,26,31,19,34
,,Kidney,,"1,935",11,125,124,129,122,140,84,85,103,103,71,55,75,87,102,10,14,26,28,34,30,24,31,48,27,40,38,47,28,13,24,22,14,21
,,Liver,,287,4,37,51,46,36,40,29,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
,,Pancreas,,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,42,2,2,9,3,3,6,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,318,1,8,16,9,17,17,13,9,4,12,13,9,8,9,9,6,8,7,12,9,8,13,13,15,7,13,8,14,8,6,2,6,1,8
,,Lung,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
,,Heart / Lung,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
,Missouri,All Organs,,"21,571",55,972,"1,044",891,912,800,734,717,695,727,747,725,754,704,740,774,670,601,494,508,539,595,607,636,592,534,581,607,542,439,458,388,416,373
,,Kidney,,"11,882",33,582,615,510,496,442,401,387,349,385,399,391,423,380,420,432,364,345,256,273,309,332,342,344,316,271,314,327,280,214,240,232,237,241
,,Liver,,"4,021",15,198,196,188,188,151,150,139,152,139,140,143,149,149,153,161,147,120,108,90,94,106,109,105,96,97,89,93,79,64,56,42,76,39
,,Pancreas,,36,0,0,2,3,3,2,3,2,1,0,3,3,0,0,2,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,443,0,11,15,14,16,15,18,21,21,25,25,19,21,13,13,14,20,9,7,7,6,12,7,10,6,6,13,9,14,11,11,16,11,7
,,Heart,,"2,789",5,101,107,93,105,98,88,94,106,103,91,99,85,93,82,91,72,50,55,63,58,68,79,80,82,89,84,101,94,79,92,57,66,79
,,Lung,,"2,347",2,78,109,81,103,91,74,74,66,74,87,69,76,69,69,70,65,72,65,74,71,73,67,93,88,68,76,75,69,70,57,41,25,6
,,Heart / Lung,,50,0,2,0,2,1,1,0,0,0,1,2,1,0,0,1,0,2,0,2,1,1,4,3,3,4,2,4,2,6,1,2,0,1,1
,,Intestine,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
,Nebraska,All Organs,,"8,901",30,339,331,301,338,293,305,326,347,302,261,303,315,288,337,335,257,267,217,226,232,249,207,236,223,227,229,243,252,237,238,215,203,192
,,Kidney,,"3,429",12,151,166,137,155,109,131,139,164,149,125,126,134,99,118,151,100,111,97,85,90,87,80,76,68,87,74,63,71,59,58,42,50,65
,,Liver,,"3,558",10,119,100,83,94,89,96,94,111,96,90,100,107,106,114,131,108,120,86,101,105,123,93,104,101,80,94,116,131,135,126,140,136,119
,,Pancreas,,370,1,8,6,8,11,16,17,25,17,13,7,24,20,31,39,8,3,8,5,9,4,4,5,7,4,8,9,13,17,9,14,0,0,0
,,Kidney / Pancreas,,344,0,2,2,4,4,4,3,5,8,7,10,6,14,9,16,6,10,6,10,12,8,13,9,16,11,15,18,19,15,21,29,21,11,0
,,Heart,,619,5,44,43,47,51,45,38,42,28,23,17,21,14,11,14,18,7,1,3,6,6,6,5,9,10,14,17,19,11,10,9,11,6,8
,,Lung,,79,2,4,7,11,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,12,2,3,4,3,0,0,0,0
,,Heart / Lung,,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Intestine,,500,0,11,6,11,12,23,20,21,19,14,12,26,26,32,36,21,29,21,16,13,19,13,14,22,21,11,15,10,3,0,2,1,0,0
,Nevada,All Organs,,"1,725",14,91,43,47,64,63,78,61,59,60,45,47,45,44,65,69,66,65,59,68,70,63,53,59,65,45,29,39,49,41,34,24,1,0
,,Kidney,,"1,709",14,91,43,47,64,63,78,61,59,60,45,47,45,44,65,69,66,65,58,66,67,62,53,56,60,45,29,39,48,41,34,24,1,0
,,Pancreas,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,5,0,0,0,1,0,0,0,0,0
,New Hampshire,All Organs,,"1,015",3,22,26,20,16,42,51,43,39,43,63,61,57,48,59,56,42,36,35,31,25,21,20,26,20,30,26,23,27,4,0,0,0,0
,,Kidney,,923,3,22,26,20,16,40,48,35,32,34,50,53,49,35,50,46,40,36,35,31,25,21,20,26,20,30,26,23,27,4,0,0,0,0
,,Pancreas,,54,0,0,0,0,0,1,2,3,4,6,6,5,6,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,38,0,0,0,0,0,1,1,5,3,3,7,3,2,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Jersey,All Organs,,"14,686",52,590,695,560,582,600,564,470,519,549,596,595,585,576,585,534,589,613,513,514,506,484,455,324,324,297,261,244,219,184,168,140,109,90
,,Kidney,,"10,912",42,502,562,432,465,443,420,335,371,394,432,437,447,433,431,386,418,440,351,357,374,358,320,231,235,209,186,179,162,129,133,114,94,90
,,Liver,,"1,765",5,44,56,50,28,49,49,55,47,54,55,65,63,62,81,78,92,89,89,85,79,75,82,57,53,48,36,41,28,22,19,14,15,0
,,Pancreas,,136,0,1,2,1,1,2,2,2,4,6,11,1,2,5,7,4,11,26,20,20,6,0,0,1,1,0,0,0,0,0,0,0,0,0
,,
,,Kidney / Pancreas,,392,2,11,13,12,7,16,12,12,16,10,8,20,17,23,22,20,21,11,16,9,14,22,15,15,15,15,14,0,0,4,0,0,0,0
,,Heart,,"1,299",2,18,37,49,64,67,71,66,79,77,73,66,47,50,44,46,47,47,37,43,33,29,38,20,17,19,18,20,21,26,16,12,0,0
,,Lung,,178,1,14,24,15,16,23,10,0,2,7,17,6,9,3,0,0,0,0,0,0,0,0,0,0,3,6,7,4,8,3,0,0,0,0
,,Heart / Lung,,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Mexico,All Organs,,"2,510",6,87,87,72,88,86,66,87,65,62,78,78,96,82,72,78,68,64,53,59,61,74,73,85,65,108,104,76,62,61,87,79,59,82
,,Kidney,,"2,305",6,85,86,72,87,86,66,87,65,62,78,78,96,82,72,78,68,64,53,58,60,69,57,59,51,85,82,66,49,53,72,58,50,65
,,Liver,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,10,11,10,0,0,0,0,0,0,0
,,Kidney / Pancreas,,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Heart,,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,4,12,12,10,13,8,15,20,6,17
,,Heart / Lung,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
,New York,All Organs,,"53,961",235,"2,488","2,681","2,624","2,238","2,148","1,930","1,826","1,671","1,802","1,830","1,802","1,939","1,949","2,079","2,274","2,043","1,749","1,539","1,644","1,655","1,467","1,402","1,377","1,251","1,137","1,188","1,061",997,950,862,822,685,616
,,Kidney,,"33,825",134,"1,444","1,664","1,696","1,468","1,421","1,284","1,197","1,102","1,167","1,185","1,176","1,244","1,292","1,330","1,338","1,207","1,008",886,931,900,827,832,801,756,690,732,688,634,609,558,565,528,531
,,Liver,,"12,096",55,595,498,458,420,404,354,368,312,354,379,358,426,435,498,684,582,511,435,473,508,419,365,362,320,274,290,217,211,190,162,110,55,14
,,Pancreas,,350,0,14,11,12,21,18,13,10,10,10,17,21,29,22,15,12,13,20,14,18,13,21,10,4,2,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,773,8,53,73,50,31,36,30,25,20,18,22,25,15,14,14,20,21,18,19,19,12,20,39,42,39,30,25,19,9,5,1,0,1,0
,,Heart,,"4,984",21,250,255,260,207,188,166,152,154,173,159,162,154,129,149,149,158,144,153,163,175,144,115,135,95,109,118,109,104,122,119,129,95,69
,,Lung,,"1,611",15,113,163,135,76,65,67,60,62,67,59,51,57,51,66,62,52,39,28,25,28,21,26,23,30,33,21,24,35,20,19,15,3,0
,,Heart / Lung,,63,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,7,7,1,2,4,4,4,3,3,3,2
,,Intestine,,255,0,11,10,12,15,16,15,14,11,13,9,9,14,6,7,7,10,9,3,14,19,14,12,3,2,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,"Bilateral Limb, Face",,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North Carolina,All Organs,,"25,055",114,"1,351","1,392","1,145","1,096","1,044","1,016","1,005",954,955,"1,042","1,044",908,876,788,776,783,728,751,701,693,674,606,633,573,526,483,528,347,349,361,311,245,257
,,Kidney,,"14,028",72,772,764,627,597,565,558,580,509,530,568,606,495,524,457,460,452,406,416,369,336,335,310,335,295,284,251,305,202,218,245,197,185,203
,,Liver,,"4,247",18,215,262,216,220,205,184,151,155,167,166,160,161,139,127,128,130,123,127,122,122,145,121,144,101,88,83,84,37,44,38,31,22,11
,,Pancreas,,158,1,2,5,6,1,7,11,6,5,7,7,3,2,4,4,3,11,11,21,14,6,8,6,2,0,1,0,1,0,0,2,0,1,0
,,Kidney / Pancreas,,899,3,40,44,33,28,27,24,24,22,26,34,27,40,37,51,36,37,33,21,41,21,28,24,34,32,31,29,19,13,5,14,15,6,0
,,Heart,,"2,950",13,163,162,141,125,126,113,113,117,103,106,107,99,86,83,75,70,81,89,91,114,88,74,66,65,72,60,72,59,54,34,56,30,43
,,Lung,,"2,667",7,157,151,115,122,110,116,120,142,119,154,135,109,86,65,74,80,73,71,62,90,66,69,47,77,50,55,44,35,27,26,12,1,0
,,Heart / Lung,,56,0,1,1,1,2,0,1,3,0,1,1,1,1,0,1,0,3,1,6,2,4,4,2,5,3,0,5,3,1,1,2,0,0,0
,,Intestine,,46,0,1,2,4,1,3,9,8,4,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Abdominal Wall,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,North Dakota,All Organs,,"1,326",3,25,41,41,47,46,51,44,38,23,49,40,47,43,45,58,58,59,74,75,63,26,30,39,27,43,31,41,34,28,23,24,9,1
,,Kidney,,"1,257",3,25,41,41,47,45,51,42,36,23,46,37,43,37,44,50,54,48,65,62,61,26,30,39,27,43,31,41,34,28,23,24,9,1
,,Pancreas,,41,0,0,0,0,0,1,0,2,0,0,2,1,1,2,0,4,2,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,28,0,0,0,0,0,0,0,0,2,0,1,2,3,4,1,4,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ohio,All Organs,,"37,389",193,"2,055","1,916","1,641","1,524","1,361","1,231","1,239","1,180","1,200","1,126","1,215","1,207","1,185","1,235","1,294","1,222","1,193","1,061","1,059","1,064","1,121",974,"1,007",929,893,883,843,834,871,772,724,545,592
,,Kidney,,"21,354",107,"1,138","1,041",881,768,672,622,658,687,688,647,680,640,693,692,753,722,694,624,695,658,642,535,556,547,534,517,468,472,515,463,481,383,481
,,Liver,,"7,523",57,514,486,426,394,351,302,278,250,262,224,240,239,245,270,246,230,229,188,132,162,184,178,176,184,160,155,164,134,145,134,95,55,34
,,Pancreas,,485,0,10,13,13,11,9,12,15,12,11,12,29,21,31,27,36,39,35,22,18,20,23,9,5,6,6,7,3,8,4,5,3,4,6
,,
,,Kidney / Pancreas,,"1,774",3,31,33,32,33,38,41,41,47,52,47,51,53,56,63,60,44,65,57,55,53,68,59,67,55,68,76,79,86,74,61,61,47,18
,,Heart,,"3,422",11,150,124,106,118,117,94,98,68,76,80,72,80,85,91,119,103,93,110,97,111,138,148,172,123,113,110,112,111,113,91,79,56,53
,,Lung,,"2,585",15,197,199,170,183,156,135,126,105,104,108,126,161,65,79,70,77,72,54,61,60,65,45,30,14,11,18,16,21,19,18,5,0,0
,,Heart / Lung,,52,0,4,2,1,1,0,1,2,0,4,3,5,4,0,5,6,3,1,3,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0
,,Intestine,,182,0,10,13,12,14,17,24,20,11,3,5,12,9,9,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Craniofacial,,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Head & Neck: Larynx,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,GU: Uterus,,8,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Oklahoma,All Organs,,"7,822",30,329,328,316,340,325,319,326,260,278,278,246,225,206,216,198,225,239,252,227,223,207,203,206,163,204,240,255,227,159,137,143,133,159
,,Kidney,,"4,820",18,193,218,194,224,209,225,209,174,173,177,167,148,127,120,104,120,120,147,133,138,110,119,109,86,110,140,140,128,110,102,111,99,118
,,Liver,,"1,582",10,88,57,53,56,61,47,58,47,58,69,50,46,53,68,57,61,60,62,47,47,46,49,56,42,43,53,58,65,14,1,0,0,0
,,Pancreas,,23,0,0,0,1,1,0,0,2,2,4,1,0,0,0,2,1,0,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,,Kidney / Pancreas,,142,0,4,10,12,11,4,4,7,7,8,2,5,1,4,3,9,3,8,5,6,6,7,1,3,5,6,1,0,0,0,0,0,0,0
,,Heart,,833,1,25,15,20,20,20,21,30,15,18,12,12,16,9,13,18,23,25,19,27,25,35,28,34,25,39,44,52,27,33,29,31,33,39
,,Lung,,417,1,19,28,36,28,31,22,20,15,17,17,12,14,13,10,9,18,24,14,13,7,9,6,4,4,4,2,5,7,2,5,1,0,0
,,Heart / Lung,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
,,Intestine,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,Oregon,All Organs,,"8,954",32,429,381,338,336,353,311,282,290,262,278,261,304,275,286,325,290,252,336,313,300,276,244,209,220,205,229,234,236,210,163,190,156,148
,,Kidney,,"6,204",19,317,296,239,232,232,211,200,206,188,197,187,224,193,207,219,217,194,254,233,222,188,155,131,140,125,138,128,130,133,116,107,105,121
,,Liver,,"1,769",10,88,76,82,83,82,67,62,59,49,57,45,51,52,57,61,43,40,50,41,41,53,53,52,57,57,64,67,64,40,11,33,19,3
,,Pancreas,,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0
,,Kidney / Pancreas,,215,0,13,9,7,3,9,6,4,4,10,4,4,9,10,7,14,9,3,9,12,3,4,9,8,6,6,4,8,6,1,2,8,4,0
,,Heart,,721,3,11,0,10,18,30,27,16,21,15,20,24,19,20,15,26,21,14,19,24,32,28,25,16,15,15,20,27,31,34,34,42,25,24
,,Lung,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,3,3,3,2,0,0,0,0
,,Heart / Lung,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
,Pennsylvania,All Organs,,"60,334",159,"2,201","2,395","2,241","2,198","2,080","1,994","1,803","1,866","1,643","1,709","1,934","2,009","1,996","2,055","2,250","2,110","2,063","2,003","1,891","1,716","1,617","1,659","1,636","1,700","1,628","1,533","1,370","1,559","1,521","1,494","1,516","1,381","1,404"
,,Kidney,,"30,120",81,"1,116","1,204","1,103","1,103","1,071","1,051",975,969,844,853,932,998,"1,046","1,014","1,223","1,080","1,053","1,059","1,017",920,822,815,778,781,797,704,647,712,729,697,653,605,668
,,Liver,,"16,310",45,602,627,575,571,535,505,439,468,426,462,476,494,451,502,510,547,572,533,460,366,383,447,420,434,401,401,381,473,460,540,644,610,550
,,Pancreas,,707,0,8,6,9,9,5,10,8,12,13,13,43,32,45,48,40,57,67,44,44,27,30,18,10,22,11,7,1,10,6,4,5,19,24
,,Kidney / Pancreas,,"1,444",2,21,48,33,39,24,24,15,45,45,35,41,44,20,32,53,53,53,52,65,77,62,76,78,71,67,69,35,34,37,25,31,26,12
,,Heart,,"5,976",14,169,182,161,187,159,172,165,183,140,155,202,197,178,185,210,156,145,169,174,189,207,204,228,260,246,211,208,191,175,151,161,111,131
,,Lung,,"4,894",16,270,317,350,278,276,220,191,182,163,167,202,201,207,215,161,166,109,93,92,102,86,70,93,111,81,118,91,101,79,61,14,6,5
,,Heart / Lung,,220,0,6,3,4,3,3,3,4,3,3,3,8,4,7,7,9,5,11,5,8,5,4,15,13,8,11,8,4,10,14,7,4,4,14
,,Intestine,,651,1,8,6,5,8,6,8,6,4,9,20,27,37,42,52,44,46,53,48,31,30,23,14,16,13,14,15,3,28,21,9,4,0,0
,,GU: Uterus,,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Bilateral,,7,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Upper Limb: Unilateral,,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Puerto Rico,All Organs,,"2,823",13,103,125,122,106,141,154,156,138,124,94,93,94,104,113,88,125,96,101,72,103,81,61,71,41,25,37,32,37,38,36,35,34,30
,,Kidney,,"2,180",7,65,69,68,62,82,82,87,98,85,80,80,80,87,95,75,109,86,84,68,91,68,56,71,41,25,37,32,37,38,36,35,34,30
,,Liver,,331,3,33,42,34,36,41,50,43,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
