,Donor Type,Center States,Organ Type,To Date,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
767,Deceased Donor,South Carolina,Pancreas,84,1,2,0,1,2,1,2,3,2,2,3,7,9,3,4,6,3,6,3,4,8,6,0,1,0,0,2,0,2,1,0,0,0,0
769,Deceased Donor,South Carolina,Heart,649,4,59,33,21,19,7,8,7,17,14,24,17,17,22,20,22,22,23,16,23,26,26,24,26,20,24,14,20,18,10,11,14,11,10
774,Deceased Donor,South Dakota,Kidney,726,2,34,29,36,39,32,39,33,26,32,34,20,33,24,28,28,33,30,29,30,18,19,25,28,16,11,10,7,1,0,0,0,0,0
775,Deceased Donor,South Dakota,Liver,43,0,14,12,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,Deceased Donor,South Dakota,Pancreas,29,0,0,0,0,0,0,0,1,2,1,1,0,0,1,5,3,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Deceased Donor,Tennessee,Kidney,"8,985",55,538,439,476,381,388,376,360,345,302,306,297,324,266,280,296,239,262,216,244,218,209,199,184,191,200,186,173,198,167,168,203,137,162
780,Deceased Donor,Tennessee,Liver,"4,793",20,256,248,231,264,273,265,273,238,220,246,216,231,206,190,184,116,97,106,104,96,99,93,96,77,73,60,47,63,30,30,20,16,9
781,Deceased Donor,Tennessee,Pancreas,164,0,0,1,1,0,0,1,2,2,4,3,3,2,4,3,4,10,15,9,4,9,14,14,14,9,10,4,5,3,5,6,2,1,0
783,Deceased Donor,Tennessee,Heart,"2,431",18,202,161,152,154,121,78,55,68,59,54,45,57,50,50,37,49,59,54,63,63,53,65,64,62,69,77,61,69,50,50,72,50,40
787,Deceased Donor,Texas,Kidney,"26,724",127,"1,550","1,467","1,226","1,328","1,200","1,013",925,840,777,809,829,797,857,878,846,798,767,739,701,640,640,675,642,599,613,617,612,558,538,518,508,553,537
788,Deceased Donor,Texas,Liver,"14,627",57,813,826,758,747,697,635,537,492,490,485,507,463,510,546,518,507,513,467,434,374,362,356,300,266,265,279,256,248,229,216,181,166,127
789,Deceased Donor,Texas,Pancreas,287,0,9,8,8,14,9,6,8,9,12,14,15,15,15,24,11,15,13,9,12,12,11,7,9,6,2,5,2,2,0,2,1,2,0
791,Deceased Donor,Texas,Heart,"7,240",28,302,302,304,312,336,299,364,271,259,220,206,173,182,199,179,179,168,176,177,184,189,189,186,206,161,181,167,189,184,201,193,193,181
800,Deceased Donor,Utah,Kidney,"3,073",30,214,150,165,143,145,115,124,129,98,105,78,79,68,68,75,65,85,67,66,67,65,79,62,63,69,84,65,79,66,86,84,65,70
801,Deceased Donor,Utah,Liver,"1,797",10,119,92,90,109,89,85,90,78,59,60,57,64,61,58,58,46,57,56,54,35,40,44,42,36,36,41,29,19,16,21,16,18,12
802,Deceased Donor,Utah,Pancreas,71,1,1,0,4,1,2,3,4,0,1,1,1,1,2,2,6,10,11,2,6,2,2,1,2,1,0,0,0,0,0,3,1,0,0
804,Deceased Donor,Utah,Heart,"1,422",4,53,51,56,45,48,49,33,48,36,36,41,31,33,35,35,38,34,33,42,29,28,23,21,32,34,40,39,46,60,62,77,79,71
808,Deceased Donor,Vermont,Kidney,503,0,7,17,10,17,20,16,23,20,11,25,29,18,20,22,33,20,13,18,2,2,13,17,13,13,17,17,11,5,0,11,17,12,14
809,Deceased Donor,Vermont,Pancreas,16,0,0,0,0,0,0,0,1,0,1,2,3,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,Deceased Donor,Virginia,Kidney,"7,729",34,518,571,398,355,296,284,237,247,285,248,276,261,270,262,273,232,193,195,179,163,139,159,184,200,178,136,164,151,133,137,169,108,94
813,Deceased Donor,Virginia,Liver,"3,566",14,191,189,173,149,112,102,100,109,123,77,121,128,124,118,109,99,94,98,81,93,79,77,90,120,156,129,113,117,71,83,70,35,22
814,Deceased Donor,Virginia,Pancreas,159,0,4,1,7,4,3,7,0,3,6,4,9,16,8,12,10,14,15,6,8,5,1,3,1,1,2,1,0,1,1,2,3,1,0
816,Deceased Donor,Virginia,Heart,"2,505",11,125,124,109,100,94,85,81,76,73,70,67,67,60,53,54,52,48,54,56,57,56,58,65,73,74,73,91,77,87,105,94,54,82
821,Deceased Donor,Washington,Kidney,"6,916",36,356,343,342,322,264,261,310,259,264,224,222,196,211,203,165,189,235,212,182,152,199,145,162,130,172,125,142,144,114,169,211,148,107
822,Deceased Donor,Washington,Liver,"3,018",11,145,159,156,124,121,127,119,109,102,103,90,88,94,117,133,133,142,111,83,79,94,73,65,61,70,53,60,63,48,55,30,0,0
823,Deceased Donor,Washington,Pancreas,113,0,1,0,0,2,1,0,1,2,0,2,5,3,7,4,4,4,4,3,8,8,5,9,6,9,4,4,4,5,2,5,1,0,0
825,Deceased Donor,Washington,Heart,"1,612",10,79,103,118,95,87,71,68,54,49,36,52,47,45,39,32,41,43,41,41,39,45,42,34,30,36,40,30,32,29,37,37,13,17
830,Deceased Donor,West Virginia,Kidney,"1,331",16,106,78,54,24,30,22,35,41,38,36,31,30,33,39,44,33,33,44,41,33,40,59,57,59,52,29,28,22,35,24,27,33,25
831,Deceased Donor,West Virginia,Heart,11,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,Deceased Donor,Wisconsin,Kidney,"7,784",15,294,233,233,263,299,226,247,248,233,272,235,245,291,302,282,277,263,265,245,213,201,216,203,202,187,206,217,225,181,204,198,171,192
834,Deceased Donor,Wisconsin,Liver,"4,241",11,185,151,167,176,185,165,166,132,122,119,128,137,153,146,133,148,137,142,156,116,103,118,104,113,93,93,83,100,90,94,118,83,74
835,Deceased Donor,Wisconsin,Pancreas,429,2,18,15,22,19,24,17,15,24,18,16,13,8,15,12,21,22,21,23,21,13,17,21,10,7,0,0,0,1,1,2,5,3,3
837,Deceased Donor,Wisconsin,Heart,"2,195",9,119,87,66,65,53,61,53,65,73,83,82,51,29,47,63,64,56,58,60,70,59,76,82,75,93,98,87,73,50,53,49,45,41
843,Living Donor,All Center States,Kidney,"164,004",392,"5,234","6,867","6,442","5,811","5,629","5,628","5,538","5,733","5,619","5,773","6,278","6,387","5,968","6,043","6,435","6,572","6,648","6,470","6,241","6,045","5,505","4,723","4,420","3,933","3,679","3,389","3,007","2,851","2,534","2,396","2,094","1,903","1,817"
844,Living Donor,All Center States,Liver,"7,842",41,491,524,401,367,345,359,280,252,246,247,282,219,249,266,288,323,323,322,363,524,406,258,92,88,65,54,60,36,33,22,14,2,0
845,Living Donor,All Center States,Pancreas,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,3,1,2,4,5
847,Living Donor,All Center States,Heart,43,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,4,12,9,7
852,Living Donor,Alabama,Kidney,"3,457",5,58,79,89,97,75,77,95,119,83,106,88,132,100,137,168,176,157,173,162,145,112,127,104,109,85,84,91,104,74,63,62,61,60
853,Living Donor,Alabama,Liver,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
854,Living Donor,Alabama,Heart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
856,Living Donor,Arizona,Kidney,"3,509",9,118,143,144,121,109,121,130,141,148,181,172,204,161,174,166,148,147,134,137,130,90,85,59,60,32,37,42,46,20,22,36,27,15
857,Living Donor,Arizona,Liver,169,0,1,0,1,0,6,0,4,9,12,9,17,13,10,13,11,14,19,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Living Donor,Arizona,Heart,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
861,Living Donor,Arkansas,Kidney,842,0,2,7,8,4,9,14,10,12,22,15,15,29,16,22,31,38,38,39,39,37,45,49,44,37,32,46,38,28,36,26,19,21,14
863,Living Donor,California,Kidney,"18,064",30,576,692,663,604,607,690,595,649,632,602,729,713,707,690,639,662,743,733,670,650,620,500,523,480,441,409,388,367,284,250,182,166,178
864,Living Donor,California,Liver,"1,107",3,52,52,35,55,62,58,33,22,24,30,39,20,32,32,33,44,58,74,73,101,53,29,8,14,21,26,15,6,3,0,0,0,0
865,Living Donor,California,Heart,15,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,2
868,Living Donor,Colorado,Kidney,"2,700",10,104,146,155,152,102,102,105,91,104,122,142,115,116,107,118,111,81,79,77,81,95,61,75,51,39,37,26,25,16,10,21,11,13
869,Living Donor,Colorado,Liver,277,0,14,31,19,19,16,11,10,3,6,2,3,5,10,7,7,13,11,11,14,31,16,12,4,1,1,0,0,0,0,0,0,0,0
871,Living Donor,Connecticut,Kidney,"1,890",4,60,84,93,92,70,74,67,65,65,66,74,75,52,59,54,42,48,58,74,85,75,70,70,55,51,44,31,26,30,15,22,20,20
872,Living Donor,Connecticut,Liver,105,0,4,8,5,9,7,11,4,8,12,8,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,Living Donor,Delaware,Kidney,126,1,3,10,5,10,7,5,5,8,8,10,10,5,7,9,0,0,3,2,5,4,2,0,1,0,1,3,1,1,0,0,0,0,0
875,Living Donor,Delaware,Liver,70,0,2,1,0,5,3,2,1,2,3,4,3,2,2,2,4,4,9,2,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0
877,Living Donor,District of Columbia,Kidney,"2,781",7,136,153,144,119,107,89,62,46,46,57,93,109,79,79,93,92,84,113,103,98,106,120,112,44,67,55,54,63,73,62,52,33,31
878,Living Donor,District of Columbia,Liver,94,1,5,9,1,2,6,12,2,2,3,4,2,4,12,8,3,3,1,2,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0
880,Living Donor,Florida,Kidney,"6,037",20,227,344,294,239,228,231,225,273,236,220,241,204,203,200,222,227,250,199,153,193,154,171,127,127,120,121,93,77,80,91,92,86,69
881,Living Donor,Florida,Liver,62,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,3,6,8,14,15,2,1,4,0,0,0,0,0,0,0,0
884,Living Donor,Georgia,Kidney,"4,052",9,155,244,209,161,175,189,176,163,146,169,161,134,118,127,109,115,150,110,124,104,98,72,62,53,80,110,92,76,89,78,65,69,60
885,Living Donor,Georgia,Liver,69,0,8,11,8,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,6,11,10,5,1,1,0,0,0,0,0,0,0,0,0
886,Living Donor,Georgia,Heart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
888,Living Donor,Hawaii,Kidney,306,1,4,5,7,4,10,8,10,10,3,7,7,15,16,12,15,33,16,11,21,13,7,9,12,5,6,7,7,4,4,5,3,7,2
890,Living Donor,Illinois,Kidney,"7,678",25,225,305,273,241,261,209,243,295,312,328,369,347,325,310,382,363,322,328,310,269,235,179,210,160,147,146,121,99,68,76,67,61,67
891,Living Donor,Illinois,Liver,628,1,18,14,12,17,16,12,26,25,17,28,35,26,14,28,39,30,34,28,31,20,15,15,7,14,13,9,21,14,11,22,14,2,0
895,Living Donor,Indiana,Kidney,"2,343",2,59,83,93,94,95,85,88,100,89,113,124,134,100,92,107,76,80,59,67,65,58,49,50,45,34,31,29,50,43,33,44,42,30
896,Living Donor,Indiana,Liver,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
897,Living Donor,Indiana,Heart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
899,Living Donor,Iowa,Kidney,"1,317",4,30,40,39,36,39,38,42,42,45,53,54,53,39,32,39,46,59,61,49,54,61,53,50,34,38,28,39,33,23,22,16,13,13
900,Living Donor,Iowa,Liver,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,2,1,0,0,0,0,0,0,0
902,Living Donor,Kansas,Kidney,722,2,28,37,43,26,25,20,22,21,28,18,29,23,30,18,22,25,19,31,27,28,25,24,18,18,17,20,14,13,12,14,7,10,8
903,Living Donor,Kansas,Liver,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Living Donor,Kentucky,Kidney,"1,158",2,39,43,55,45,39,38,36,36,26,31,21,34,36,44,26,49,35,38,37,47,41,32,23,30,29,33,29,29,30,35,31,29,30
906,Living Donor,Kentucky,Liver,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,Living Donor,Louisiana,Kidney,"2,063",3,60,102,79,93,77,52,69,68,62,68,66,74,66,87,63,70,106,79,69,74,66,51,46,55,50,41,58,46,37,44,25,26,31
909,Living Donor,Louisiana,Liver,31,0,2,0,1,0,0,2,0,3,3,0,0,0,1,2,0,0,0,5,1,2,0,5,0,0,0,1,0,0,3,0,0,0,0
912,Living Donor,Maine,Kidney,673,3,31,21,26,28,22,27,27,19,18,27,20,24,23,24,27,19,26,28,30,39,26,20,13,17,14,12,10,6,7,6,10,11,12
914,Living Donor,Maryland,Kidney,"4,548",8,77,115,129,119,120,171,169,196,188,154,151,172,153,156,206,192,201,182,190,232,247,236,193,174,110,89,56,55,41,19,13,15,19
915,Living Donor,Maryland,Liver,284,2,14,32,29,16,19,24,20,14,6,0,2,1,3,3,5,4,1,4,12,13,18,12,8,3,5,4,6,3,1,0,0,0,0
918,Living Donor,Massachusetts,Kidney,"5,470",12,141,167,197,180,158,188,192,171,168,157,206,213,198,217,207,205,217,201,175,178,185,147,166,158,162,156,145,114,112,108,92,96,81
919,Living Donor,Massachusetts,Liver,562,0,21,26,31,25,14,27,7,23,21,24,23,30,33,29,35,27,20,30,19,40,37,12,1,2,0,1,4,0,0,0,0,0,0
923,Living Donor,Michigan,Kidney,"6,379",12,154,182,209,183,212,210,198,216,210,175,195,213,208,221,243,274,281,279,251,232,248,212,195,226,204,177,143,141,130,122,88,81,54
925,Living Donor,Michigan,Liver,169,1,6,19,12,13,7,7,9,7,9,10,14,3,9,6,6,6,3,4,4,4,2,0,2,4,2,0,0,0,0,0,0,0,0
927,Living Donor,Minnesota,Kidney,"8,411",13,215,277,288,243,278,261,227,236,253,274,291,285,315,320,378,393,388,405,363,402,293,255,202,187,197,189,170,191,139,157,133,109,84
928,Living Donor,Minnesota,Liver,521,0,11,24,21,31,26,31,31,25,32,32,23,18,30,41,17,35,24,14,20,14,8,3,3,7,0,0,0,0,0,0,0,0,0
929,Living Donor,Minnesota,Pancreas,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,3,1,2,4,5
931,Living Donor,Minnesota,Heart,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
935,Living Donor,Mississippi,Kidney,118,1,11,9,4,7,8,8,9,4,0,0,5,2,3,3,0,0,0,1,4,2,1,1,7,7,6,4,6,1,2,0,1,1,0
937,Living Donor,Missouri,Kidney,"3,332",6,98,117,113,109,112,97,93,73,83,90,109,112,107,144,132,141,133,106,98,127,127,122,105,106,80,98,82,80,60,75,66,67,64
938,Living Donor,Missouri,Liver,63,0,1,1,0,0,0,0,0,1,1,1,2,1,0,2,2,2,2,7,6,5,13,13,1,0,2,0,0,0,0,0,0,0,0
941,Living Donor,Nebraska,Kidney,"1,097",3,16,39,35,52,30,35,32,25,34,37,58,54,45,58,72,55,54,45,43,34,32,39,22,23,27,32,15,19,10,9,6,5,2
942,Living Donor,Nebraska,Liver,144,0,6,4,5,2,2,1,3,6,2,4,3,4,7,7,4,5,9,9,11,4,4,6,2,5,3,5,4,11,6,0,0,0,0
944,Living Donor,Nevada,Kidney,297,0,4,3,7,7,6,7,5,1,3,5,3,4,5,12,13,20,13,17,18,24,20,16,13,14,11,10,12,5,11,5,3,0,0
946,Living Donor,New Hampshire,Kidney,436,2,10,13,15,15,26,22,19,20,20,22,26,22,18,25,18,17,18,10,15,14,12,9,6,10,16,4,8,3,1,0,0,0,0
948,Living Donor,New Jersey,Kidney,"4,147",18,148,213,187,189,187,167,167,170,189,190,197,191,157,183,171,198,186,173,171,165,146,123,69,56,42,30,19,12,6,13,5,5,4
949,Living Donor,New Jersey,Liver,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
951,Living Donor,New Mexico,Kidney,522,1,11,15,10,13,20,8,16,22,16,16,16,23,23,18,21,17,28,20,30,29,25,25,15,11,15,20,2,1,5,7,10,2,11
953,Living Donor,New York,Kidney,"13,021",32,442,642,649,513,494,489,510,463,430,495,509,567,555,519,508,527,478,455,460,454,392,323,309,283,233,229,189,168,161,140,153,119,131
954,Living Donor,New York,Liver,"1,225",3,49,73,55,35,43,54,36,32,41,36,36,23,33,25,34,60,54,56,76,159,115,49,25,7,7,2,6,1,0,0,0,0,0
956,Living Donor,North Carolina,Kidney,"3,894",16,136,162,147,138,118,128,150,107,124,127,131,113,115,117,123,152,161,183,159,152,121,133,134,104,100,85,88,61,60,91,59,46,53
957,Living Donor,North Carolina,Liver,89,1,4,2,0,1,1,4,2,0,1,2,0,0,0,3,1,3,9,4,6,9,15,9,5,6,1,0,0,0,0,0,0,0,0
960,Living Donor,North Dakota,Kidney,558,0,11,15,20,17,14,16,17,18,14,21,19,24,15,20,26,26,24,37,22,32,12,16,18,9,21,15,13,13,10,8,6,8,1
962,Living Donor,Ohio,Kidney,"8,121",22,242,322,275,265,258,231,277,330,316,280,311,310,295,317,396,394,382,328,377,322,277,166,166,172,178,148,133,122,115,102,100,99,93
963,Living Donor,Ohio,Liver,271,4,30,30,23,10,19,17,18,10,16,1,4,5,5,5,9,5,2,4,6,12,19,11,1,5,0,0,0,0,0,0,0,0,0
964,Living Donor,Ohio,Heart,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,Living Donor,Oklahoma,Kidney,"1,105",2,29,53,45,43,36,41,38,51,42,45,53,40,26,25,17,24,23,44,45,37,22,25,28,22,21,27,22,32,22,35,27,24,39
968,Living Donor,Oklahoma,Liver,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
970,Living Donor,Oregon,Kidney,"2,092",3,47,70,68,67,68,60,60,50,66,66,76,86,93,83,79,95,82,130,119,104,86,59,52,51,37,40,24,30,35,32,22,22,30
971,Living Donor,Oregon,Heart,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
973,Living Donor,Pennsylvania,Kidney,"8,175",11,288,371,325,314,271,309,283,333,280,249,288,316,293,293,338,320,368,351,327,285,275,189,176,169,174,146,134,157,130,127,95,94,96
974,Living Donor,Pennsylvania,Liver,"1,045",8,121,104,83,85,60,44,41,32,25,34,40,33,20,40,52,56,48,39,16,22,9,9,1,12,4,3,4,0,0,0,0,0,0
975,Living Donor,Pennsylvania,Heart,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
979,Living Donor,Puerto Rico,Kidney,573,0,6,9,5,7,9,6,11,7,4,2,11,11,19,9,14,22,24,28,26,32,31,24,31,26,18,25,19,24,29,27,22,23,12
981,Living Donor,Rhode Island,Kidney,570,2,17,28,21,9,22,6,16,13,25,18,25,19,23,24,31,34,36,32,37,42,32,24,25,9,0,0,0,0,0,0,0,0,0
983,Living Donor,South Carolina,Kidney,973,6,42,51,42,35,30,31,27,24,27,28,36,31,36,39,32,32,20,26,23,26,30,50,41,34,26,17,28,23,27,12,16,13,12
984,Living Donor,South Carolina,Liver,13,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
986,Living Donor,South Dakota,Kidney,347,3,12,28,17,20,13,12,11,7,15,21,14,11,8,13,18,24,23,21,9,7,8,9,1,0,6,4,8,4,0,0,0,0,0
988,Living Donor,Tennessee,Kidney,"3,571",8,100,138,116,123,88,98,93,108,125,137,101,122,101,122,146,160,147,166,144,127,111,107,116,107,89,79,73,79,87,79,67,67,40
989,Living Donor,Tennessee,Liver,55,1,9,4,3,4,2,0,0,0,0,0,0,0,0,0,0,2,1,1,3,8,10,7,0,0,0,0,0,0,0,0,0,0,0
992,Living Donor,Texas,Kidney,"11,753",46,613,712,593,481,524,522,445,464,459,477,535,519,419,341,354,340,341,357,360,286,320,258,271,201,223,182,171,186,191,162,157,124,119
993,Living Donor,Texas,Liver,305,7,62,48,41,12,23,25,16,14,3,3,7,2,0,0,2,0,2,3,9,6,6,2,0,1,0,1,0,1,9,0,0,0,0
994,Living Donor,Texas,Heart,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
997,Living Donor,Utah,Kidney,"2,312",6,84,118,88,100,68,74,74,72,62,69,65,78,80,92,98,66,93,90,75,76,66,72,82,60,63,48,50,53,42,47,34,30,37
998,Living Donor,Utah,Liver,81,3,14,14,10,3,3,2,2,0,0,0,6,3,1,1,2,0,0,2,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0
1000,Living Donor,Vermont,Kidney,217,0,0,3,1,4,4,0,6,5,9,7,6,7,17,16,12,14,10,12,0,4,8,7,9,11,6,10,6,0,0,4,8,3,8
1002,Living Donor,Virginia,Kidney,"4,085",9,146,165,150,155,134,118,138,131,144,157,148,163,168,168,191,211,209,181,174,172,165,128,97,87,83,74,45,35,38,20,29,31,21
1003,Living Donor,Virginia,Liver,292,3,23,8,5,7,5,7,12,12,5,14,5,14,16,12,17,9,13,6,12,17,22,32,16,0,0,0,0,0,0,0,0,0,0
1004,Living Donor,Virginia,Heart,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1007,Living Donor,Washington,Kidney,"3,373",7,76,120,99,88,103,92,110,123,114,115,142,114,113,104,112,128,129,136,145,154,135,134,116,90,81,87,86,55,53,54,47,51,60
1009,Living Donor,Washington,Liver,20,1,7,1,1,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1010,Living Donor,Washington,Heart,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
1012,Living Donor,West Virginia,Kidney,351,0,3,8,12,4,6,3,4,2,2,8,6,5,12,9,15,17,17,21,20,20,19,20,17,14,15,7,8,10,6,10,10,11,10
1014,Living Donor,Wisconsin,Kidney,"4,438",6,140,164,156,145,155,149,134,133,124,138,130,136,154,152,183,182,198,158,207,158,143,122,139,132,152,93,89,84,85,79,71,64,83
1015,Living Donor,Wisconsin,Liver,59,0,3,8,0,10,3,7,2,1,1,0,0,1,2,0,1,0,1,1,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0
